jira_key,project_key,summary,status,rollup_mode,rollup_key,rollup_name,resource_group,key_prefix,total_story_points,completed_story_points,percent_complete,in_planning,completed,target_start,target_end,predecessors,successors,dependency_review
DATA-3002,DATA,Data platform epic 03,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,21.0,4.0,19,False,False,2026-07-06,2026-08-17,,,
DATA-3005,DATA,Data platform epic 06,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,19.0,11.0,58,False,False,2026-07-27,2026-08-24,,,
DATA-3008,DATA,Data platform blue circular dependency pair,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,20.0,10.0,50,False,False,2026-08-17,2026-10-05,,DATA-3009,
DATA-3011,DATA,Data platform epic 12,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,19.0,3.0,16,False,False,2026-09-07,2026-10-12,,,
DATA-3014,DATA,Data platform epic 15,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,22.0,11.0,50,False,False,2026-09-28,2026-11-23,,,
DATA-3017,DATA,Data platform epic 18,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,19.0,2.0,11,False,False,2026-04-27,2026-06-08,,,
DATA-3020,DATA,Data platform epic 21,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,27.0,11.0,41,False,False,2026-05-18,2026-06-15,,,
DATA-3023,DATA,Data platform epic 24,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,19.0,10.0,53,False,False,2026-06-08,2026-07-27,,,
DATA-3026,DATA,Data platform epic 27,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,24.0,7.0,29,False,False,2026-06-29,2026-08-03,,,
DATA-3029,DATA,Data platform epic 30,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,19.0,6.0,32,False,False,2026-07-20,2026-09-14,,,
DATA-3032,DATA,Data platform epic 33,In Progress,initiative,INIT-1500,Forecasting Program,Data Engineering,DATA,20.0,10.0,50,False,False,2026-08-10,2026-09-21,,,
DATA-3000,DATA,Data platform epic 01,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,24.0,11.0,46,False,False,2026-06-22,2026-07-20,,,
DATA-3003,DATA,Data platform epic 04,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,19.0,10.0,53,False,False,2026-07-13,2026-08-31,,,
DATA-3006,DATA,Data platform epic 07,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,22.0,7.0,32,False,False,2026-08-03,2026-09-07,,,
DATA-3009,DATA,Data platform blue circular dependency pair,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,19.0,6.0,32,False,False,2026-08-24,2026-10-19,DATA-3008,,Skipped circular dependency DATA-3009 -> DATA-3008.
DATA-3012,DATA,Data platform epic 13,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,27.0,10.0,37,False,False,2026-09-14,2026-10-26,,,
DATA-3015,DATA,Data platform epic 16,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,19.0,5.0,26,False,False,2026-10-05,2026-11-02,,,
DATA-3018,DATA,Data platform epic 19,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,24.0,6.0,25,False,False,2026-05-04,2026-06-22,,,
DATA-3021,DATA,Data platform epic 22,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,19.0,7.0,37,False,False,2026-05-25,2026-06-29,,,
