severity,category,jira_key,project_key,issue_type,summary,field,old_value,new_value,color,message,reviewer_action,source_row
Warning,UnparsedDate,DATA-3034,DATA,,,,not-a-date,,,Could not parse date 'not-a-date' on CSV row 146.,Use YYYY-MM-DD or configure a supported export date format.,146
Warning,CsvRowMissingJiraKey,,UNASSIGNED,,,,,,,CSV row 201 has no Jira key and was skipped.,Correct the Jira export or remove the blank row.,201
Warning,StoryMissingEpicLink,CORE-899999,CORE,Story,Orphan story with no Epic Link,,,,,Story/task row has no Epic Link and cannot contribute to epic completion.,Confirm the Jira export includes Epic Link for child work.,202
Warning,ExcludedMissingRollup,CORE-1049,CORE,Epic,Core platform yellow missing initiative rollup in updated CSV,Rollup,,,review_needed,Epic has no initiative parent key.,"Add the required initiative parent or fixVersion in Jira, then rerun.",66
Review,InPlanning,WEB-2010,WEB,Epic,Web experience green-gray in planning,In Planning,,Yes,in_planning,Epic has no pointed child stories/tasks and is marked In Planning.,Confirm this epic is intentionally unestimated or add pointed child work.,77
Warning,ExcludedMissingRollup,PLAT-4029,PLAT,Epic,Platform services yellow missing fixVersion in updated CSV,Rollup,,,review_needed,Epic has no fixVersion.,"Add the required initiative parent or fixVersion in Jira, then rerun.",176
Warning,ExcludedMissingRollup,OPS-5019,OPS,Epic,Operations yellow multiple fixVersions in updated CSV,Rollup,,,review_needed,"Epic has multiple fixVersions: Operations Q1, Operations Q2.","Add the required initiative parent or fixVersion in Jira, then rerun.",196
Warning,ExcludedUnknownPrefix,UNK-9000,UNK,Epic,Unknown prefix yellow unknown Jira key prefix,Resource Group,UNK,,review_needed,Epic key prefix 'UNK' is not mapped to a resource group.,Add the prefix to resource_groups or confirm the epic should be excluded.,197
Warning,ExcludedUnknownPrefix,UNK-9001,UNK,Epic,Unknown prefix epic 02,Resource Group,UNK,,review_needed,Epic key prefix 'UNK' is not mapped to a resource group.,Add the prefix to resource_groups or confirm the epic should be excluded.,198
Warning,ExcludedUnknownPrefix,UNK-9002,UNK,Epic,Unknown prefix epic 03,Resource Group,UNK,,review_needed,Epic key prefix 'UNK' is not mapped to a resource group.,Add the prefix to resource_groups or confirm the epic should be excluded.,199
Warning,ExcludedUnknownPrefix,UNK-9003,UNK,Epic,Unknown prefix epic 04,Resource Group,UNK,,review_needed,Epic key prefix 'UNK' is not mapped to a resource group.,Add the prefix to resource_groups or confirm the epic should be excluded.,200
Warning,CircularDependencySkipped,DATA-3009,DATA,Epic,Data platform blue circular dependency pair,Dependency Review,,,dependency_review,Skipped circular dependency DATA-3009 -> DATA-3008.,Resolve the circular Jira blocker relationship.,121
Warning,MissingDependencyTarget,CORE-1006,CORE,Epic,Core platform blue missing dependency target,Dependency Review,,EXT-999,dependency_review,Dependency target 'EXT-999' is not an included epic.,Confirm the target epic is in the Jira export and meets rollup/resource rules.,
Warning,SelfDependencySkipped,WEB-2008,WEB,Epic,Web experience blue self dependency,Dependency Review,,,dependency_review,Skipped self-dependency WEB-2008 -> WEB-2008.,Correct the Jira blocker link.,75
Review,ChangedName,CORE-1000,CORE,Epic,Core platform green changed name - renamed in Jira,Name,Core platform green changed name,Core platform green changed name - renamed in Jira,changed_cell,Name changed from 'Core platform green changed name' to 'Core platform green changed name - renamed in Jira'.,Review the changed sandbox cell.,17
Info,ChangedField,CORE-1000,CORE,Epic,Core platform green changed name - renamed in Jira,Jira Target End,2026-03-02,2026-03-09,changed_cell,Jira Target End changed from '2026-03-02' to '2026-03-09'.,Review the changed sandbox cell.,17
Info,ChangedField,CORE-1001,CORE,Epic,Core platform green percent/date changes,% Complete,11,63,changed_cell,% Complete changed from '11' to '63'.,Review the changed sandbox cell.,18
Info,ChangedField,CORE-1001,CORE,Epic,Core platform green percent/date changes,Completed Story Points,3,17,changed_cell,Completed Story Points changed from '3' to '17'.,Review the changed sandbox cell.,18
